"Safe","Device type","Policy ID","Target system address","Target system user name","Group name","Last accessed date","Last accessed by","Last modified date","Last modified by","Change failure","Verification failure","Failure reason","Name",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM062.corp.adobe.com","Administrator","","","","7/24/2014 12:06:37 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-326706",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DU1GWM015.corp.adobe.com","Administrator","","","","7/24/2014 1:58:55 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-326934",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM332.corp.adobe.com","Administrator","","","","7/24/2014 1:59:12 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-327551",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM354.corp.adobe.com","Administrator","","","","7/24/2014 2:11:52 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-327638",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM355.corp.adobe.com","Administrator","","","","7/24/2014 2:11:42 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-327656",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM333.corp.adobe.com","Administrator","","","","7/24/2014 2:13:18 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-327552",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM336.corp.adobe.com","Administrator","","","","7/24/2014 2:13:18 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-327559",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM343.corp.adobe.com","Administrator","","","","7/24/2014 2:21:07 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-327826",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM348.corp.adobe.com","Administrator","","","","7/24/2014 2:22:05 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328134",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1swm350.corp.adobe.com","Administrator","","","","7/24/2014 2:35:48 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328264",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM038.corp.adobe.com","Administrator","","","","7/24/2014 2:37:54 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328523",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM032.corp.adobe.com","Administrator","","","","7/24/2014 2:37:51 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328518",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM095.corp.adobe.com","Administrator","","","","7/24/2014 3:00:35 PM","PasswordManager","Yes","No","Error in logon to user DA1SWM095.corp.adobe.com\Administrator on domain DA1SWM095.corp.adobe.com(\\DA1SWM095.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-328690",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM041.corp.adobe.com","Administrator","","","","7/24/2014 4:16:21 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328524",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM048A.corp.adobe.com","Administrator","","","","7/24/2014 4:16:21 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328536",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM054.corp.adobe.com","Administrator","","","","7/24/2014 4:16:35 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328548",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM056.corp.adobe.com","Administrator","","","","7/24/2014 4:17:08 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328549",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM009.corp.adobe.com","Administrator","","","","7/24/2014 4:24:34 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328554",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM057.corp.adobe.com","Administrator","","","","7/24/2014 4:24:34 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328550",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM014.corp.adobe.com","Administrator","","","","7/24/2014 4:42:22 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328580",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM010.corp.adobe.com","Administrator","","","","7/24/2014 4:43:38 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328555",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM063.corp.adobe.com","Administrator","","","","7/24/2014 4:43:38 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328568",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM016.corp.adobe.com","Administrator","","","","7/24/2014 4:44:58 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328584",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM082.corp.adobe.com","Administrator","","","","7/24/2014 4:51:05 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328604",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1gwm378.corp.adobe.com","Administrator","","","","7/24/2014 4:52:50 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328622",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM091.corp.adobe.com","Administrator","","","","7/24/2014 5:06:19 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328638",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM094.corp.adobe.com","Administrator","","","","7/24/2014 6:39:42 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328670",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM043.corp.adobe.com","Administrator","","","","7/24/2014 6:53:55 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328680",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM036.corp.adobe.com","Administrator","","","","7/24/2014 6:54:26 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328678",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM038.corp.adobe.com","Administrator","","","","7/24/2014 6:54:26 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328679",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM044.corp.adobe.com","Administrator","","","","7/24/2014 6:54:27 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328681",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM045.corp.adobe.com","Administrator","","","","7/24/2014 6:54:27 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328682",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM042.corp.adobe.com","Administrator","","","","7/24/2014 7:04:04 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328683",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM041.corp.adobe.com","Administrator","","","","7/24/2014 7:13:18 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328685",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM109.corp.adobe.com","Administrator","","","","7/24/2014 7:13:39 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328697",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","da1hba064.corp.adobe.com","Administrator","","","","7/24/2014 7:14:02 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328687",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM100.corp.adobe.com","Administrator","","","","7/24/2014 7:14:06 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328696",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM040.corp.adobe.com","Administrator","","","","7/24/2014 7:14:10 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328684",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM057.corp.adobe.com","Administrator","","","","7/24/2014 8:25:18 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-328708",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM112.corp.adobe.com","Administrator","","","","7/24/2014 8:25:17 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-329552",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM113.corp.adobe.com","Administrator","","","","7/24/2014 8:25:17 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-329593",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM376.corp.adobe.com","Administrator","","","","7/24/2014 8:31:41 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-329614",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM377.corp.adobe.com","Administrator","","","","7/24/2014 8:32:29 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-329615",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM381.corp.adobe.com","Administrator","","","","7/24/2014 8:32:56 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-329626",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM121.corp.adobe.com","Administrator","","","","7/24/2014 8:40:11 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-329693",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM390.corp.adobe.com","Administrator","","","","7/24/2014 8:40:22 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-329658",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM389.corp.adobe.com","Administrator","","","","7/24/2014 8:40:22 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-329651",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM006.corp.adobe.com","Administrator","","","","7/24/2014 8:48:51 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331047",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM395.corp.adobe.com","Administrator","","","","7/24/2014 8:49:09 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-329964",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM004.corp.adobe.com","Administrator","","","","7/24/2014 9:50:54 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331048",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM052.corp.adobe.com","Administrator","","","","7/24/2014 9:51:25 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331060",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM005.corp.adobe.com","Administrator","","","","7/24/2014 9:51:33 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331049",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM055.corp.adobe.com","Administrator","","","","7/24/2014 9:52:33 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331081",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM008.corp.adobe.com","Administrator","","","","7/24/2014 9:53:19 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331087",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM011.corp.adobe.com","Administrator","","","","7/24/2014 9:58:26 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331088",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM064.corp.adobe.com","Administrator","","","","7/24/2014 10:04:19 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331106",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1swm838.corp.adobe.com","Administrator","","","","7/24/2014 10:05:05 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331136",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1gwm379.corp.adobe.com","Administrator","","","","7/24/2014 10:05:06 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331161",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM088.corp.adobe.com","Administrator","","","","7/24/2014 10:05:42 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331170",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM031.corp.adobe.com","Administrator","","","","7/24/2014 10:06:29 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331172",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM072.corp.adobe.com","Administrator","","","","7/24/2014 10:49:06 PM","PasswordManager","Yes","No","Error in prereconcilepass to user NO1SWM072.corp.adobe.com\Administrator on domain NO1SWM072.corp.adobe.com(\\NO1SWM072.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-339057",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM092.corp.adobe.com","Administrator","","","","7/24/2014 10:55:46 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331177",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM099.corp.adobe.com","Administrator","","","","7/24/2014 10:56:00 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331234",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM052.corp.adobe.com","Administrator","","","","7/24/2014 10:55:57 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331242",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM098.corp.adobe.com","Administrator","","","","7/24/2014 10:57:20 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331233",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM083.corp.adobe.com","Administrator","","","","7/24/2014 10:57:06 PM","PasswordManager","Yes","No","Error in prereconcilepass to user NO1SWM083.corp.adobe.com\Administrator on domain NO1SWM083.corp.adobe.com(\\NO1SWM083.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-339326",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM053.corp.adobe.com","Administrator","","","","7/24/2014 11:01:41 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331246",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM056.corp.adobe.com","Administrator","","","","7/24/2014 11:02:18 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331251",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM058.corp.adobe.com","Administrator","","","","7/24/2014 11:08:50 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331253",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM059.corp.adobe.com","Administrator","","","","7/24/2014 11:08:58 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-331252",
